path,kind,size_bytes,sha256
CODE_CATALOG.json,catalog,3305,e446352af3acedd868a6b08a780bffbb0f8aca6f5fd126bd7ce996cca4fee9c9
all_peak_frame_correlations.py,python,143635,74fb32dc26f005b97eb7236f326b1e709d0287742c10c2d637ec5a36fd2d0dcc
assemble_denoised_core_science_root.py,python,30403,087c05946f39727e637425e09165d4f068965422b4d8b386462c26d392886de7
audit_powder_qwidth_support_all_frames.py,python,27191,5f720267fd339b99ac3bd51ce537dc901a9af6165e47c47c3975ce16575bd282
correlation_workspace.py,python,17952,b1ddffed0ab277064ea1ada098b5f949e8f0455bb635b523b6cb642fcc6e0046
generate_denoised_peak_correlation_waterfall.py,python,50020,c71d44b8e53cf64ea974af49c66d1ad166cfd98abbadcb23261818c2521fb80f
generate_single_crystal_all_peak_correlation_waterfalls.py,python,15885,6dddb70f89557052611f00f2f5ea2b8260c0efbe1e01af3b366177f02e9be17e
integer_window_correlations.py,python,40753,d2b18fdacd5c2f60b72ce150363c54cbeb538f989a391c7af1b461125f84d0a3
nonlinear_intensity_preprocessing.py,python,21268,73d686bf3e6fe2ad0f95a62b4b56380138f89bf23f0c951eee7da720728d60cf
pressure_level_peak_correlations_v6.py,python,79804,daa130ab954eeb33f3ce2252998493b66c6fbe8e07edca627b918f8724f3adff
pressure_level_peak_spots_absolute_anchor_iou_correlations_v8.py,python,60645,b53f6744dd0c611561ef38362c266038c6c96caa02b36a916dc804f75ce598af
pressure_level_peak_spots_qwidth_correlations_v7.py,python,53321,9dbc56a4df68259880cfd82f6b5183890cf084c1d27541ff94e153e24ca8ef4f
run_refinement_legacy_correlations.py,python,61980,b62f38266088c65f937bf0380f37f04f0550920f49387ebc593accebc04fefd2
run_single_crystal_transformed_roi_correlations.py,python,30643,3e56ba938833d7d529a9d2d70749f887cbdd10b15b50eb30774ea29979e11e8c
run_transformed_integer_window_correlations.py,python,4982,dc0ae062d4d9e56f02a53b7a6d7c7bd569a238363e58711e308a243e29e7e948
run_uniform_xy_correlations.py,python,27406,b07a829b6b9500eadf0b550fb6295d8c5eaa85ddda5cb247a95155a1538d458e
run_uote_xy_handoff_correlations.py,python,65655,7fead169eda80aba25a407d030695b2856df211f34f4857c384d6b9e8e41fb61
single_global_per_peak.py,python,33557,8f7c317cbde1a15b715cfd5ebb0ed85ca2f1477a3dc26410a539672352b640d3
test_all_peak_frame_correlations.py,python,13589,b9471c126166b4fe01578212a3c52dbf75a8521eb8e223ff71a24c7bfc3dba36
